,edit_count,mean_sentiment,neg_sentiment
2010-09-03,0.4,-0.09117513254836754,0.1111111111111111
2010-09-04,0.4,-0.09117513254836754,0.1111111111111111
2010-09-05,0.4,-0.09117513254836754,0.1111111111111111
2010-09-06,0.4,-0.09117513254836754,0.1111111111111111
2010-09-07,0.4,-0.09117513254836754,0.1111111111111111
2010-09-08,0.4,-0.09117513254836754,0.1111111111111111
2010-09-09,0.4,-0.09117513254836754,0.1111111111111111
2010-09-10,0.4,-0.09117513254836754,0.1111111111111111
2010-09-11,0.1,-0.0998098095258077,0.1
2010-09-12,0.1,-0.0998098095258077,0.1
2010-09-13,0.06666666666666667,-0.06649463375409444,0.06666666666666667
2010-09-14,0.06666666666666667,-0.06649463375409444,0.06666666666666667
2010-09-15,0.06666666666666667,-0.06649463375409444,0.06666666666666667
2010-09-16,0.06666666666666667,-0.06649463375409444,0.06666666666666667
2010-09-17,0.03333333333333333,-0.03317323327064514,0.03333333333333333
2010-09-18,0.03333333333333333,-0.03317323327064514,0.03333333333333333
2010-09-19,0.03333333333333333,-0.03317323327064514,0.03333333333333333
2010-09-20,0.03333333333333333,-0.03113741079966227,0.03333333333333333
2010-09-21,0.03333333333333333,-0.03113741079966227,0.03333333333333333
2010-09-22,0.03333333333333333,-0.03113741079966227,0.03333333333333333
2010-09-23,0.03333333333333333,-0.03113741079966227,0.03333333333333333
2010-09-24,0.03333333333333333,-0.03113741079966227,0.03333333333333333
2010-09-25,0.03333333333333333,-0.03113741079966227,0.03333333333333333
2010-09-26,0.1,-0.06432959139347076,0.06666666666666667
2010-09-27,0.16666666666666666,-0.09583486318588257,0.1
2010-09-28,0.16666666666666666,-0.09583486318588257,0.1
2010-09-29,0.2,-0.12913280924161274,0.13333333333333333
2010-09-30,0.2,-0.12913280924161274,0.13333333333333333
2010-10-01,0.2,-0.12913280924161274,0.13333333333333333
2010-10-02,0.23333333333333334,-0.15964465936024982,0.16666666666666666
2010-10-03,0.23333333333333334,-0.15964465936024982,0.16666666666666666
2010-10-04,0.23333333333333334,-0.15964465936024982,0.16666666666666666
2010-10-05,0.26666666666666666,-0.19278305172920226,0.2
2010-10-06,0.26666666666666666,-0.19278305172920226,0.2
2010-10-07,0.26666666666666666,-0.19278305172920226,0.2
2010-10-08,0.26666666666666666,-0.19278305172920226,0.2
2010-10-09,0.26666666666666666,-0.19278305172920226,0.2
2010-10-10,0.26666666666666666,-0.19278305172920226,0.2
2010-10-11,0.26666666666666666,-0.19278305172920226,0.2
2010-10-12,0.26666666666666666,-0.19278305172920226,0.2
2010-10-13,0.26666666666666666,-0.19278305172920226,0.2
2010-10-14,0.26666666666666666,-0.19278305172920226,0.2
2010-10-15,0.26666666666666666,-0.19278305172920226,0.2
2010-10-16,0.26666666666666666,-0.19278305172920226,0.2
2010-10-17,0.26666666666666666,-0.19278305172920226,0.2
2010-10-18,0.26666666666666666,-0.19278305172920226,0.2
2010-10-19,0.3,-0.17189046541849773,0.2
2010-10-20,0.26666666666666666,-0.14075305461883544,0.16666666666666666
2010-10-21,0.26666666666666666,-0.14075305461883544,0.16666666666666666
2010-10-22,0.26666666666666666,-0.14075305461883544,0.16666666666666666
2010-10-23,0.26666666666666666,-0.14075305461883544,0.16666666666666666
2010-10-24,0.26666666666666666,-0.14075305461883544,0.16666666666666666
2010-10-25,0.26666666666666666,-0.14075305461883544,0.16666666666666666
2010-10-26,0.2,-0.10756087402502695,0.13333333333333333
2010-10-27,0.13333333333333333,-0.07605560223261515,0.1
2010-10-28,0.13333333333333333,-0.07605560223261515,0.1
2010-10-29,0.1,-0.04275765617688497,0.06666666666666667
2010-10-30,0.1,-0.04275765617688497,0.06666666666666667
2010-10-31,0.1,-0.04275765617688497,0.06666666666666667
2010-11-01,0.06666666666666667,-0.012245806058247884,0.03333333333333333
2010-11-02,0.06666666666666667,-0.012245806058247884,0.03333333333333333
2010-11-03,0.06666666666666667,-0.012245806058247884,0.03333333333333333
2010-11-04,0.03333333333333333,0.02089258631070455,0.0
2010-11-05,0.03333333333333333,0.02089258631070455,0.0
2010-11-06,0.03333333333333333,0.02089258631070455,0.0
2010-11-07,0.03333333333333333,0.02089258631070455,0.0
2010-11-08,0.03333333333333333,0.02089258631070455,0.0
2010-11-09,0.03333333333333333,0.02089258631070455,0.0
2010-11-10,0.06666666666666667,0.05408451159795125,0.0
2010-11-11,0.1,0.02098785638809204,0.03333333333333333
2010-11-12,0.1,0.02098785638809204,0.03333333333333333
2010-11-13,0.1,0.02098785638809204,0.03333333333333333
2010-11-14,0.1,0.02098785638809204,0.03333333333333333
2010-11-15,0.1,0.02098785638809204,0.03333333333333333
2010-11-16,0.1,0.02098785638809204,0.03333333333333333
2010-11-17,0.1,0.02098785638809204,0.03333333333333333
2010-11-18,0.06666666666666667,9.527007738749186e-05,0.03333333333333333
2010-11-19,0.06666666666666667,9.527007738749186e-05,0.03333333333333333
2010-11-20,0.06666666666666667,9.527007738749186e-05,0.03333333333333333
2010-11-21,0.06666666666666667,9.527007738749186e-05,0.03333333333333333
2010-11-22,0.06666666666666667,9.527007738749186e-05,0.03333333333333333
2010-11-23,0.06666666666666667,9.527007738749186e-05,0.03333333333333333
2010-11-24,0.06666666666666667,9.527007738749186e-05,0.03333333333333333
2010-11-25,0.1,-0.031989097595214844,0.06666666666666667
2010-11-26,0.2,-0.04188779393831889,0.08888888888888888
2010-11-27,0.2,-0.04188779393831889,0.08888888888888888
2010-11-28,0.23333333333333334,-0.07516125639279683,0.12222222222222222
2010-11-29,0.23333333333333334,-0.07516125639279683,0.12222222222222222
2010-11-30,0.23333333333333334,-0.07516125639279683,0.12222222222222222
2010-12-01,0.26666666666666666,-0.04196933110555013,0.12222222222222222
2010-12-02,0.26666666666666666,-0.04196933110555013,0.12222222222222222
2010-12-03,0.26666666666666666,-0.04196933110555013,0.12222222222222222
2010-12-04,0.26666666666666666,-0.04196933110555013,0.12222222222222222
2010-12-05,0.36666666666666664,-0.0415648877620697,0.13888888888888887
2010-12-06,0.36666666666666664,-0.0415648877620697,0.13888888888888887
2010-12-07,0.36666666666666664,-0.0415648877620697,0.13888888888888887
2010-12-08,0.36666666666666664,-0.0415648877620697,0.13888888888888887
2010-12-09,0.36666666666666664,-0.0415648877620697,0.13888888888888887
2010-12-10,0.8333333333333334,-0.06461311135536585,0.14914529914529914
2010-12-11,2.466666666666667,-0.02936420750360579,0.12984705353126405
2010-12-12,3.033333333333333,-0.0428256627096821,0.15276372019793072
2010-12-13,3.433333333333333,-0.07042423680498426,0.18331927575348628
2010-12-14,5.066666666666666,-0.08305682766842402,0.2069303868645974
2010-12-15,5.7,-0.08823363411831416,0.22622863247863248
2010-12-16,6.066666666666666,-0.1095445137245033,0.25350135975135973
2010-12-17,6.2,-0.13700395335978008,0.2868346930846931
2010-12-18,6.266666666666667,-0.17032229016448794,0.32016802641802644
2010-12-19,6.433333333333334,-0.19818918576067426,0.35350135975135977
2010-12-20,7.166666666666667,-0.2094831780189278,0.37572358197358197
2010-12-21,8.066666666666666,-0.22515803841690246,0.399723581973582
2010-12-22,8.9,-0.24036244110206786,0.42372358197358195
2010-12-23,8.966666666666667,-0.20899969096918927,0.42372358197358195
2010-12-24,9.0,-0.24230561610003337,0.4570569153069153
2010-12-25,8.966666666666667,-0.21022124842743103,0.42372358197358195
2010-12-26,8.866666666666667,-0.200322552084327,0.40150135975135975
2010-12-27,8.866666666666667,-0.200322552084327,0.40150135975135975
2010-12-28,8.833333333333334,-0.16704908962984905,0.36816802641802643
2010-12-29,8.833333333333334,-0.16704908962984905,0.36816802641802643
2010-12-30,8.833333333333334,-0.16704908962984905,0.36816802641802643
2010-12-31,8.8,-0.20024101491709576,0.36816802641802643
2011-01-01,8.833333333333334,-0.1698888893518848,0.36816802641802643
2011-01-02,8.833333333333334,-0.1698888893518848,0.36816802641802643
2011-01-03,8.833333333333334,-0.1698888893518848,0.36816802641802643
2011-01-04,8.733333333333333,-0.1702933326953652,0.35150135975135977
2011-01-05,8.733333333333333,-0.1702933326953652,0.35150135975135977
2011-01-06,8.766666666666667,-0.20361543651362285,0.3848346930846931
2011-01-07,8.866666666666667,-0.23664402123232708,0.4181680264180264
2011-01-08,8.866666666666667,-0.23664402123232708,0.4181680264180264
2011-01-09,8.366666666666667,-0.24678772292627763,0.40791161616161614
2011-01-10,6.833333333333333,-0.2602234851406594,0.41609875066454016
2011-01-11,6.333333333333333,-0.28007484734918475,0.42651541733120685
2011-01-12,5.933333333333334,-0.2524762732538826,0.3959598617756513
2011-01-13,4.3,-0.23984368239044285,0.37234875066454015
2011-01-14,3.7333333333333334,-0.24062206143338616,0.3697171717171717
2011-01-15,3.3666666666666667,-0.219311181827197,0.34244444444444444
2011-01-16,3.566666666666667,-0.20191688649238101,0.3291111111111111
2011-01-17,3.7666666666666666,-0.17076149197797927,0.3124444444444444
2011-01-18,3.6,-0.14289459638179294,0.2791111111111111
2011-01-19,2.8666666666666667,-0.13160060412353938,0.2568888888888889
2011-01-20,2.0,-0.13807570789919957,0.2662222222222222
2011-01-21,1.3666666666666667,-0.1398858509129948,0.2672222222222222
2011-01-22,1.3333333333333333,-0.20276951806412802,0.3005555555555555
2011-01-23,1.3,-0.1694635929332839,0.2672222222222222
2011-01-24,1.4333333333333333,-0.19902860406372283,0.3005555555555555
2011-01-25,1.4666666666666666,-0.21766201539172067,0.33388888888888885
2011-01-26,1.5,-0.25005162441068224,0.36722222222222217
2011-01-27,1.5,-0.25005162441068224,0.36722222222222217
2011-01-28,1.5,-0.25005162441068224,0.36722222222222217
2011-01-29,1.5666666666666667,-0.2761147090130382,0.4005555555555555
2011-01-30,1.5666666666666667,-0.2761147090130382,0.4005555555555555
2011-01-31,1.5666666666666667,-0.3396075415942404,0.4338888888888889
2011-02-01,1.6666666666666667,-0.3728080784281095,0.4672222222222222
2011-02-02,1.6666666666666667,-0.3728080784281095,0.4672222222222222
2011-02-03,1.6666666666666667,-0.3728080784281095,0.4672222222222222
2011-02-04,1.7,-0.4061313028136889,0.5005555555555555
2011-02-05,1.7333333333333334,-0.4059627001484235,0.5005555555555555
2011-02-06,1.8333333333333333,-0.3960188228223059,0.495
2011-02-07,1.8333333333333333,-0.3960188228223059,0.495
2011-02-08,1.8333333333333333,-0.3960188228223059,0.495
2011-02-09,1.7,-0.3847353092498249,0.4727777777777778
2011-02-10,1.9,-0.3625996765163209,0.4602777777777778
2011-02-11,2.1666666666666665,-0.34936042792267263,0.46861111111111114
2011-02-12,2.3333333333333335,-0.37968468384610277,0.5019444444444444
2011-02-13,2.3333333333333335,-0.3990751129057672,0.5186111111111111
2011-02-14,2.4,-0.4323048563467131,0.5519444444444445
2011-02-15,2.1666666666666665,-0.45521917757060787,0.5652777777777779
2011-02-16,1.9,-0.4530562352803018,0.5486111111111112
2011-02-17,2.033333333333333,-0.45580660419331653,0.5652777777777779
2011-02-18,2.1666666666666665,-0.48364048318730457,0.5986111111111112
2011-02-19,2.1333333333333333,-0.4614905190136697,0.5652777777777779
2011-02-20,1.9666666666666666,-0.4776820149686601,0.5736111111111112
2011-02-21,1.9333333333333333,-0.4461610979504055,0.5402777777777779
2011-02-22,1.9333333333333333,-0.4461610979504055,0.5402777777777779
2011-02-23,1.9666666666666666,-0.41348157564798993,0.5202777777777778
2011-02-24,1.9666666666666666,-0.3620706641674042,0.48694444444444446
2011-02-25,2.1,-0.35971516857544583,0.48694444444444446
2011-02-26,2.1666666666666665,-0.32662681231896085,0.48694444444444446
2011-02-27,2.1666666666666665,-0.32662681231896085,0.48694444444444446
2011-02-28,2.1666666666666665,-0.2938083747029305,0.4702777777777778
2011-03-01,2.2,-0.26698130955298743,0.4702777777777778
2011-03-02,2.1666666666666665,-0.23384060253699618,0.43694444444444447
2011-03-03,2.066666666666667,-0.20064006570312712,0.40361111111111114
2011-03-04,2.1333333333333333,-0.16763343337509365,0.40361111111111114
2011-03-05,2.1333333333333333,-0.16763343337509365,0.40361111111111114
2011-03-06,2.1,-0.13431020898951423,0.3702777777777778
2011-03-07,2.2333333333333334,-0.10764674726459715,0.35694444444444445
2011-03-08,2.1666666666666665,-0.10409749348958333,0.3541666666666667
2011-03-09,2.1666666666666665,-0.10409749348958333,0.3541666666666667
2011-03-10,2.1666666666666665,-0.10409749348958333,0.3541666666666667
2011-03-11,2.2666666666666666,-0.09440794123543633,0.3652777777777778
2011-03-12,2.033333333333333,-0.11631071252955331,0.3777777777777778
2011-03-13,1.8,-0.1500630824102296,0.4027777777777778
2011-03-14,1.7,-0.15291683210266963,0.4027777777777778
2011-03-15,1.6666666666666667,-0.15994323525163864,0.4027777777777778
2011-03-16,1.6,-0.1267134918106927,0.36944444444444446
2011-03-17,1.5333333333333334,-0.12457083298100366,0.36944444444444446
2011-03-18,1.6,-0.12624282671345605,0.3861111111111111
2011-03-19,1.5,-0.15670134656959112,0.4027777777777778
2011-03-20,1.5333333333333334,-0.1486178512705697,0.3961111111111111
2011-03-21,1.5666666666666667,-0.12179078612062666,0.3961111111111111
2011-03-22,1.5666666666666667,-0.061757679316732615,0.36277777777777775
2011-03-23,1.7,-0.07811461442046695,0.3877777777777778
2011-03-24,1.7333333333333334,-0.11133338166607751,0.4211111111111111
2011-03-25,1.8333333333333333,-0.1254964800013436,0.4286111111111111
2011-03-26,1.9333333333333333,-0.19148699555132123,0.46194444444444444
2011-03-27,1.7666666666666666,-0.16145288212431802,0.4286111111111111
2011-03-28,1.8,-0.2078033036324713,0.45083333333333336
2011-03-29,1.9666666666666666,-0.21510202073388632,0.4708333333333333
2011-03-30,1.9333333333333333,-0.19467935247553717,0.45416666666666666
2011-03-31,1.9,-0.2215064176254802,0.45416666666666666
2011-04-01,1.9,-0.2215064176254802,0.45416666666666666
2011-04-02,2.033333333333333,-0.23827259673012627,0.4791666666666667
2011-04-03,1.9666666666666666,-0.2712792290581597,0.4791666666666667
2011-04-04,2.1,-0.30449888838662037,0.5125
2011-04-05,2.1333333333333333,-0.3377829783492618,0.5458333333333333
2011-04-06,2.1666666666666665,-0.3222535885704888,0.5369444444444444
2011-04-07,2.033333333333333,-0.30271813495291605,0.5119444444444444
2011-04-08,2.033333333333333,-0.30271813495291605,0.5119444444444444
2011-04-09,2.1,-0.3024148029420111,0.528611111111111
2011-04-10,2.0,-0.3121043551961581,0.5175
2011-04-11,2.1333333333333333,-0.29601890732844666,0.5091666666666667
2011-04-12,2.433333333333333,-0.2732974407644499,0.49011904761904757
2011-04-13,2.533333333333333,-0.2730312354933648,0.49011904761904757
2011-04-14,2.7333333333333334,-0.25732495803208577,0.4805952380952381
2011-04-15,2.7333333333333334,-0.25732495803208577,0.4805952380952381
2011-04-16,3.1333333333333333,-0.23675261265301442,0.46777472527472524
2011-04-17,3.1333333333333333,-0.20191213713351622,0.4511080586080586
2011-04-18,3.1666666666666665,-0.20194019005957975,0.4511080586080586
2011-04-19,3.2666666666666666,-0.19860418022934334,0.4494413919413919
2011-04-20,3.3333333333333335,-0.2587156154837582,0.48277472527472526
2011-04-21,3.3666666666666667,-0.318746663940586,0.5161080586080585
2011-04-22,3.3333333333333335,-0.29300620206127964,0.5022191697191697
2011-04-23,3.3,-0.2597874348156691,0.4688858363858364
2011-04-24,3.066666666666667,-0.2268892630729119,0.4480525030525031
2011-04-25,2.966666666666667,-0.2268511021925052,0.4480525030525031
2011-04-26,3.066666666666667,-0.21728800649043986,0.4591636141636142
2011-04-27,3.2333333333333334,-0.21409698466059635,0.45777472527472524
2011-04-28,3.1666666666666665,-0.2187111286944522,0.45999694749694753
2011-04-29,3.3,-0.24791975752774612,0.4766636141636142
2011-04-30,3.3333333333333335,-0.2148952795690669,0.4766636141636142
2011-05-01,3.3333333333333335,-0.2148952795690669,0.4766636141636142
2011-05-02,3.3666666666666667,-0.2055540458983554,0.4716636141636142
2011-05-03,3.433333333333333,-0.1824149585392449,0.4716636141636142
2011-05-04,3.3333333333333335,-0.11819460358484322,0.4383302808302808
2011-05-05,3.7,-0.09175614998999969,0.4249969474969475
2011-05-06,3.6333333333333333,-0.1313126686837647,0.4472191697191697
2011-05-07,3.6333333333333333,-0.1313126686837647,0.4472191697191697
2011-05-08,3.7,-0.16335541145268814,0.480552503052503
2011-05-09,3.7,-0.13265804783765212,0.46388583638583636
2011-05-10,3.7333333333333334,-0.10349732375406956,0.46388583638583636
2011-05-11,3.6,-0.05734209156298375,0.43888583638583634
2011-05-12,3.433333333333333,-0.07711973687558821,0.4496001221001221
2011-05-13,3.2666666666666666,-0.04420793653080315,0.4162667887667888
2011-05-14,3.1,-0.032635255234363746,0.4091239316239316
2011-05-15,3.2333333333333334,-0.021463246223254077,0.41745726495726493
2011-05-16,3.033333333333333,-0.01635591109593709,0.41694444444444445
2011-05-17,3.3333333333333335,-0.06181020624107784,0.43916666666666665
2011-05-18,3.6,-0.03834904706036603,0.4280555555555556
2011-05-19,4.133333333333334,-0.042596310217071456,0.4294444444444444
2011-05-20,4.266666666666667,-0.042574632802495245,0.4294444444444444
2011-05-21,4.366666666666666,-0.02917550468334445,0.4227777777777778
2011-05-22,4.9,-0.0631515815578125,0.4408333333333333
2011-05-23,5.2,-0.08896839787010793,0.4704629629629629
2011-05-24,5.6,-0.12880758964310685,0.4961039886039886
2011-05-25,5.833333333333333,-0.10242017459732321,0.4818182743182743
2011-05-26,6.633333333333334,-0.12837710894341628,0.4960404965404965
2011-05-27,6.633333333333334,-0.12299536842018013,0.49425478225478225
2011-05-28,6.766666666666667,-0.13071760872815458,0.5006039886039886
2011-05-29,6.7,-0.1358701655250232,0.5061595441595441
2011-05-30,6.833333333333333,-0.18685322592471448,0.5311595441595441
2011-05-31,7.1,-0.1929550714843342,0.5502071632071632
2011-06-01,7.333333333333333,-0.17007736493013328,0.5385404965404965
2011-06-02,7.8,-0.20405718481072477,0.5607627187627188
2011-06-03,9.133333333333333,-0.24981691466875514,0.5844469292890345
2011-06-04,8.8,-0.24294327305860958,0.5811135959557011
2011-06-05,8.933333333333334,-0.20020305869090202,0.5561135959557011
2011-06-06,9.333333333333334,-0.23214005622735895,0.5894469292890344
2011-06-07,9.433333333333334,-0.19370772375137882,0.5694469292890345
2011-06-08,9.533333333333333,-0.21812297278117415,0.5827802626223678
2011-06-09,9.933333333333334,-0.23770117418770603,0.5938913737334789
2011-06-10,10.133333333333333,-0.2473379944018413,0.5986532784953836
2011-06-11,10.866666666666667,-0.2553087483696033,0.602986611828717
2011-06-12,12.5,-0.27672554686273987,0.630522843712775
2011-06-13,13.933333333333334,-0.2829681564643521,0.6363367972011471
2011-06-14,14.666666666666666,-0.3217696062690861,0.6587726946370445
2011-06-15,15.366666666666667,-0.330075589959654,0.6622294847605014
2011-06-16,16.033333333333335,-0.3347524522524736,0.6655628180938347
2011-06-17,17.366666666666667,-0.34367085108723266,0.6695817306233854
2011-06-18,19.166666666666668,-0.3375658250418237,0.6671365037063276
2011-06-19,19.733333333333334,-0.32331026489297765,0.65956074613057
2011-06-20,21.033333333333335,-0.30555211350083566,0.6503183218881458
2011-06-21,21.133333333333333,-0.30740360731641664,0.6511516552214791
2011-06-22,21.366666666666667,-0.30294850759245945,0.6486053589251828
2011-06-23,21.4,-0.30784500114148033,0.650742111061935
2011-06-24,21.566666666666666,-0.3167204489806513,0.6573355176553416
2011-06-25,20.933333333333334,-0.30837098262273904,0.6510498033696273
2011-06-26,20.933333333333334,-0.33312527056385427,0.6653355176553416
2011-06-27,21.266666666666666,-0.32223837226408647,0.6575974224172464
2011-06-28,21.233333333333334,-0.3455487663525137,0.6687085335283575
2011-06-29,21.233333333333334,-0.3475369176246516,0.6703752001950242
2011-06-30,21.2,-0.36309213496642284,0.6791053589251829
2011-07-01,21.066666666666666,-0.38732758436663584,0.6916053589251828
2011-07-02,21.133333333333333,-0.38372101746949083,0.6897535070733309
2011-07-03,20.0,-0.3925713441479987,0.6946407251184438
2011-07-04,20.633333333333333,-0.4041677044278014,0.7007810759956369
2011-07-05,20.466666666666665,-0.4495150209909308,0.7257810759956368
2011-07-06,20.2,-0.4508632702439293,0.7257810759956368
2011-07-07,20.266666666666666,-0.47277135893936456,0.7362572664718272
2011-07-08,20.266666666666666,-0.47249565328394877,0.7362572664718273
2011-07-09,20.166666666666668,-0.5019511387934503,0.7518128220273829
2011-07-10,20.7,-0.5449733675773096,0.7758387960533568
2011-07-11,19.9,-0.5527315377846512,0.7798387960533568
2011-07-12,18.733333333333334,-0.5644209610468602,0.7856358975026322
2011-07-13,17.366666666666667,-0.543400588754068,0.7742663884587045
